salary,credit_score,employment_years,loan_amount,target,source
61013,648,2,131943,0,SYNTHETIC_GENERATED
83263,664,7,235204,0,SYNTHETIC_GENERATED
144821,699,3,133344,1,SYNTHETIC_GENERATED
100639,761,5,273883,1,SYNTHETIC_GENERATED
62729,721,10,95868,1,SYNTHETIC_GENERATED
46374,661,12,86416,0,SYNTHETIC_GENERATED
30000,732,27,140878,0,SYNTHETIC_GENERATED
55039,680,5,267606,0,SYNTHETIC_GENERATED
50868,744,29,81204,1,SYNTHETIC_GENERATED
72779,826,24,305532,0,SYNTHETIC_GENERATED
55439,682,26,60745,1,SYNTHETIC_GENERATED
51011,740,27,140358,1,SYNTHETIC_GENERATED
30000,662,22,69713,0,SYNTHETIC_GENERATED
37422,694,23,50000,1,SYNTHETIC_GENERATED
75987,701,13,202778,1,SYNTHETIC_GENERATED
141202,690,15,146285,1,SYNTHETIC_GENERATED
57024,823,27,70385,1,SYNTHETIC_GENERATED
70537,684,11,119375,1,SYNTHETIC_GENERATED
96397,729,1,212159,1,SYNTHETIC_GENERATED
39916,603,22,130497,0,SYNTHETIC_GENERATED
71927,721,17,144464,1,SYNTHETIC_GENERATED
41346,757,24,128146,1,SYNTHETIC_GENERATED
92264,673,2,114762,0,SYNTHETIC_GENERATED
64582,574,18,113868,0,SYNTHETIC_GENERATED
69510,698,7,111879,1,SYNTHETIC_GENERATED
40485,700,27,103581,1,SYNTHETIC_GENERATED
85264,736,3,88399,1,SYNTHETIC_GENERATED
169796,800,25,129595,1,SYNTHETIC_GENERATED
36172,680,2,110862,1,SYNTHETIC_GENERATED
50519,657,0,85560,0,SYNTHETIC_GENERATED
67225,641,7,257714,0,SYNTHETIC_GENERATED
88716,709,9,340980,1,SYNTHETIC_GENERATED
45262,723,18,162744,1,SYNTHETIC_GENERATED
30000,672,3,169377,0,SYNTHETIC_GENERATED
118136,738,13,107415,1,SYNTHETIC_GENERATED
87575,723,6,308728,1,SYNTHETIC_GENERATED
30000,702,25,461809,0,SYNTHETIC_GENERATED
44188,654,1,147520,0,SYNTHETIC_GENERATED
131149,675,10,119030,0,SYNTHETIC_GENERATED
123487,578,18,199762,0,SYNTHETIC_GENERATED
95733,711,27,175845,1,SYNTHETIC_GENERATED
54827,701,26,120560,1,SYNTHETIC_GENERATED
62410,709,26,215931,1,SYNTHETIC_GENERATED
56080,725,1,285756,0,SYNTHETIC_GENERATED
105252,719,25,101570,1,SYNTHETIC_GENERATED
38641,694,23,600000,0,SYNTHETIC_GENERATED
40018,702,27,64876,1,SYNTHETIC_GENERATED
99224,629,9,97634,0,SYNTHETIC_GENERATED
58560,670,27,187283,0,SYNTHETIC_GENERATED
119280,702,12,600000,0,SYNTHETIC_GENERATED
42797,663,19,116127,0,SYNTHETIC_GENERATED
58256,743,12,85866,1,SYNTHETIC_GENERATED
37751,667,12,226283,0,SYNTHETIC_GENERATED
60094,710,16,140202,1,SYNTHETIC_GENERATED
30000,705,10,242596,0,SYNTHETIC_GENERATED
46919,737,23,155987,1,SYNTHETIC_GENERATED
30000,745,19,97314,1,SYNTHETIC_GENERATED
84707,734,20,600000,0,SYNTHETIC_GENERATED
85673,594,6,50000,0,SYNTHETIC_GENERATED
30000,759,29,485115,0,SYNTHETIC_GENERATED
116651,776,19,284918,1,SYNTHETIC_GENERATED
200000,675,5,104052,0,SYNTHETIC_GENERATED
61267,711,22,500544,0,SYNTHETIC_GENERATED
43453,655,5,71478,0,SYNTHETIC_GENERATED
200000,602,1,298005,0,SYNTHETIC_GENERATED
30961,663,15,50000,0,SYNTHETIC_GENERATED
60479,672,16,81836,0,SYNTHETIC_GENERATED
65500,682,5,81714,1,SYNTHETIC_GENERATED
117309,652,10,103736,0,SYNTHETIC_GENERATED
71673,663,28,163889,0,SYNTHETIC_GENERATED
46661,699,8,99152,1,SYNTHETIC_GENERATED
37212,661,4,50000,0,SYNTHETIC_GENERATED
50467,727,29,214930,0,SYNTHETIC_GENERATED
36189,734,9,167605,0,SYNTHETIC_GENERATED
61323,819,20,208013,1,SYNTHETIC_GENERATED
45157,756,6,180439,1,SYNTHETIC_GENERATED
30000,712,16,288526,0,SYNTHETIC_GENERATED
112147,668,11,155548,0,SYNTHETIC_GENERATED
46684,714,28,298794,0,SYNTHETIC_GENERATED
31759,716,12,102189,1,SYNTHETIC_GENERATED
55043,674,17,105746,0,SYNTHETIC_GENERATED
61956,739,28,371618,0,SYNTHETIC_GENERATED
30000,630,29,367104,0,SYNTHETIC_GENERATED
70673,687,3,229634,1,SYNTHETIC_GENERATED
35469,727,25,95466,1,SYNTHETIC_GENERATED
140858,685,11,90964,1,SYNTHETIC_GENERATED
77806,689,17,361074,0,SYNTHETIC_GENERATED
49023,693,11,349269,0,SYNTHETIC_GENERATED
41250,658,12,156663,0,SYNTHETIC_GENERATED
56812,758,4,600000,0,SYNTHETIC_GENERATED
81340,649,17,214344,0,SYNTHETIC_GENERATED
59115,715,16,83757,1,SYNTHETIC_GENERATED
53713,720,5,137946,1,SYNTHETIC_GENERATED
61647,652,16,163289,0,SYNTHETIC_GENERATED
44270,703,29,171414,1,SYNTHETIC_GENERATED
50432,654,21,344552,0,SYNTHETIC_GENERATED
30000,769,14,91695,1,SYNTHETIC_GENERATED
97427,643,27,73210,0,SYNTHETIC_GENERATED
69522,667,17,233606,0,SYNTHETIC_GENERATED
40671,638,4,120067,0,SYNTHETIC_GENERATED
154719,632,16,600000,0,SYNTHETIC_GENERATED
62536,779,5,286625,0,SYNTHETIC_GENERATED
35665,727,23,118748,1,SYNTHETIC_GENERATED
91891,707,29,336957,1,SYNTHETIC_GENERATED
73059,667,10,252267,0,SYNTHETIC_GENERATED
72932,745,13,238045,1,SYNTHETIC_GENERATED
48393,658,12,151244,0,SYNTHETIC_GENERATED
75000,739,8,209456,1,SYNTHETIC_GENERATED
52529,656,23,50000,0,SYNTHETIC_GENERATED
79060,667,18,358704,0,SYNTHETIC_GENERATED
30000,737,1,50000,1,SYNTHETIC_GENERATED
48197,743,25,124832,1,SYNTHETIC_GENERATED
141644,729,5,62478,1,SYNTHETIC_GENERATED
40801,647,29,120510,0,SYNTHETIC_GENERATED
44270,677,11,155675,0,SYNTHETIC_GENERATED
47859,707,18,79373,1,SYNTHETIC_GENERATED
32617,657,2,50000,0,SYNTHETIC_GENERATED
30000,768,10,184285,0,SYNTHETIC_GENERATED
53354,579,24,569129,0,SYNTHETIC_GENERATED
64082,661,14,131825,0,SYNTHETIC_GENERATED
58322,674,27,289409,0,SYNTHETIC_GENERATED
55690,557,17,401366,0,SYNTHETIC_GENERATED
61176,630,27,52050,0,SYNTHETIC_GENERATED
99849,731,29,123702,1,SYNTHETIC_GENERATED
54435,701,13,75672,1,SYNTHETIC_GENERATED
44934,778,16,100331,1,SYNTHETIC_GENERATED
52022,777,25,451895,0,SYNTHETIC_GENERATED
79991,721,6,186131,1,SYNTHETIC_GENERATED
121298,715,25,261265,1,SYNTHETIC_GENERATED
43736,703,17,158523,1,SYNTHETIC_GENERATED
62910,567,21,78721,0,SYNTHETIC_GENERATED
70910,630,2,244475,0,SYNTHETIC_GENERATED
36450,705,22,345084,0,SYNTHETIC_GENERATED
60488,730,9,196894,1,SYNTHETIC_GENERATED
30000,714,24,218267,0,SYNTHETIC_GENERATED
30000,655,15,77584,0,SYNTHETIC_GENERATED
71924,746,8,248728,1,SYNTHETIC_GENERATED
49417,774,28,364983,0,SYNTHETIC_GENERATED
66246,746,22,207471,1,SYNTHETIC_GENERATED
59340,749,29,55377,1,SYNTHETIC_GENERATED
36746,672,10,434250,0,SYNTHETIC_GENERATED
58534,753,19,92328,1,SYNTHETIC_GENERATED
32320,707,18,205391,0,SYNTHETIC_GENERATED
120028,725,20,288308,1,SYNTHETIC_GENERATED
30394,718,1,311069,0,SYNTHETIC_GENERATED
54290,693,8,55268,1,SYNTHETIC_GENERATED
35556,656,27,174613,0,SYNTHETIC_GENERATED
79635,695,12,167814,1,SYNTHETIC_GENERATED
50730,749,28,385932,0,SYNTHETIC_GENERATED
46196,677,6,214321,0,SYNTHETIC_GENERATED
91729,744,29,388042,0,SYNTHETIC_GENERATED
60761,736,20,225021,1,SYNTHETIC_GENERATED
77522,685,23,155671,1,SYNTHETIC_GENERATED
36656,769,11,182830,0,SYNTHETIC_GENERATED
30000,682,27,406020,0,SYNTHETIC_GENERATED
63171,775,16,74745,1,SYNTHETIC_GENERATED
51050,721,20,280287,0,SYNTHETIC_GENERATED
81896,699,2,111684,1,SYNTHETIC_GENERATED
57529,655,18,98175,0,SYNTHETIC_GENERATED
66339,695,26,300756,0,SYNTHETIC_GENERATED
30000,689,5,95812,1,SYNTHETIC_GENERATED
153924,637,22,204075,0,SYNTHETIC_GENERATED
55153,689,0,121374,1,SYNTHETIC_GENERATED
84863,659,27,50000,0,SYNTHETIC_GENERATED
39417,729,29,216778,0,SYNTHETIC_GENERATED
69842,765,10,175569,1,SYNTHETIC_GENERATED
31212,638,3,51738,0,SYNTHETIC_GENERATED
75059,785,19,107028,1,SYNTHETIC_GENERATED
50111,693,0,55039,1,SYNTHETIC_GENERATED
60754,651,14,252461,0,SYNTHETIC_GENERATED
84879,737,8,374293,0,SYNTHETIC_GENERATED
32329,677,14,270951,0,SYNTHETIC_GENERATED
42521,695,0,294630,0,SYNTHETIC_GENERATED
75256,679,1,119288,0,SYNTHETIC_GENERATED
170947,659,0,225969,0,SYNTHETIC_GENERATED
55879,736,18,161871,1,SYNTHETIC_GENERATED
80464,685,16,181895,1,SYNTHETIC_GENERATED
56755,628,6,289080,0,SYNTHETIC_GENERATED
158122,727,19,329487,1,SYNTHETIC_GENERATED
30000,639,26,128816,0,SYNTHETIC_GENERATED
62774,642,8,69941,0,SYNTHETIC_GENERATED
30000,759,24,145445,0,SYNTHETIC_GENERATED
30000,640,19,142690,0,SYNTHETIC_GENERATED
69475,584,1,193060,0,SYNTHETIC_GENERATED
64199,731,11,268282,0,SYNTHETIC_GENERATED
51926,684,15,51598,1,SYNTHETIC_GENERATED
56777,689,21,108820,1,SYNTHETIC_GENERATED
200000,684,8,91278,1,SYNTHETIC_GENERATED
52623,711,29,344736,0,SYNTHETIC_GENERATED
77270,662,20,143627,0,SYNTHETIC_GENERATED
43274,773,11,119643,1,SYNTHETIC_GENERATED
69398,626,2,224803,0,SYNTHETIC_GENERATED
53150,722,5,114027,1,SYNTHETIC_GENERATED
48763,732,14,161277,1,SYNTHETIC_GENERATED
148664,662,14,483324,0,SYNTHETIC_GENERATED
107860,648,23,475334,0,SYNTHETIC_GENERATED
64111,750,21,127461,1,SYNTHETIC_GENERATED
30000,650,6,145886,0,SYNTHETIC_GENERATED
49985,669,17,112261,0,SYNTHETIC_GENERATED
200000,744,0,51250,1,SYNTHETIC_GENERATED
53352,701,11,303068,0,SYNTHETIC_GENERATED
103944,610,22,600000,0,SYNTHETIC_GENERATED
123126,787,11,124732,1,SYNTHETIC_GENERATED
66801,673,25,99700,0,SYNTHETIC_GENERATED
39304,679,29,138177,0,SYNTHETIC_GENERATED
30000,712,18,171275,0,SYNTHETIC_GENERATED
84295,731,4,82345,1,SYNTHETIC_GENERATED
39839,798,11,123613,1,SYNTHETIC_GENERATED
65386,616,0,299221,0,SYNTHETIC_GENERATED
32051,741,18,175681,0,SYNTHETIC_GENERATED
52437,737,24,348792,0,SYNTHETIC_GENERATED
60892,693,18,202574,1,SYNTHETIC_GENERATED
68479,739,23,84681,1,SYNTHETIC_GENERATED
34289,746,23,115196,1,SYNTHETIC_GENERATED
108929,630,25,188914,0,SYNTHETIC_GENERATED
44424,787,7,82987,1,SYNTHETIC_GENERATED
30000,622,26,76772,0,SYNTHETIC_GENERATED
56697,643,19,79592,0,SYNTHETIC_GENERATED
60912,686,8,221789,1,SYNTHETIC_GENERATED
64880,796,29,130647,1,SYNTHETIC_GENERATED
118310,684,28,330864,1,SYNTHETIC_GENERATED
53197,698,17,95048,1,SYNTHETIC_GENERATED
56398,771,25,50000,1,SYNTHETIC_GENERATED
34489,684,7,150478,0,SYNTHETIC_GENERATED
90244,641,12,437369,0,SYNTHETIC_GENERATED
65654,679,5,166165,0,SYNTHETIC_GENERATED
48532,768,15,71449,1,SYNTHETIC_GENERATED
30000,703,14,61416,1,SYNTHETIC_GENERATED
123279,796,6,333948,1,SYNTHETIC_GENERATED
32407,736,20,100261,1,SYNTHETIC_GENERATED
44549,667,3,410477,0,SYNTHETIC_GENERATED
71623,702,1,240976,1,SYNTHETIC_GENERATED
32916,657,11,102565,0,SYNTHETIC_GENERATED
30000,666,12,327840,0,SYNTHETIC_GENERATED
30000,850,9,93494,1,SYNTHETIC_GENERATED
85862,750,7,68295,1,SYNTHETIC_GENERATED
45588,743,10,96756,1,SYNTHETIC_GENERATED
200000,668,4,258136,0,SYNTHETIC_GENERATED
36418,778,12,322152,0,SYNTHETIC_GENERATED
37770,754,27,128332,1,SYNTHETIC_GENERATED
45130,794,6,53051,1,SYNTHETIC_GENERATED
67613,791,20,63955,1,SYNTHETIC_GENERATED
47329,626,4,85768,0,SYNTHETIC_GENERATED
81321,644,10,74876,0,SYNTHETIC_GENERATED
36706,649,9,190852,0,SYNTHETIC_GENERATED
30007,652,28,520668,0,SYNTHETIC_GENERATED
30000,716,12,262358,0,SYNTHETIC_GENERATED
30000,671,20,82707,0,SYNTHETIC_GENERATED
46210,803,18,107298,1,SYNTHETIC_GENERATED
51508,795,4,120623,1,SYNTHETIC_GENERATED
43664,699,28,205567,0,SYNTHETIC_GENERATED
111491,797,10,417797,1,SYNTHETIC_GENERATED
110637,774,1,122953,1,SYNTHETIC_GENERATED
50645,677,9,409735,0,SYNTHETIC_GENERATED
30000,599,10,575127,0,SYNTHETIC_GENERATED
45100,689,2,131933,1,SYNTHETIC_GENERATED
44359,667,18,129912,0,SYNTHETIC_GENERATED
43106,710,10,131088,1,SYNTHETIC_GENERATED
42240,704,18,168972,0,SYNTHETIC_GENERATED
43185,703,0,131280,1,SYNTHETIC_GENERATED
49351,726,29,276649,0,SYNTHETIC_GENERATED
43574,639,5,64260,0,SYNTHETIC_GENERATED
66447,720,19,118092,1,SYNTHETIC_GENERATED
71695,678,21,198293,0,SYNTHETIC_GENERATED
37974,709,5,274320,0,SYNTHETIC_GENERATED
113044,747,3,600000,0,SYNTHETIC_GENERATED
36679,638,4,75100,0,SYNTHETIC_GENERATED
30000,685,7,110059,1,SYNTHETIC_GENERATED
72430,694,5,50000,1,SYNTHETIC_GENERATED
39787,674,20,83623,0,SYNTHETIC_GENERATED
70308,744,12,56310,1,SYNTHETIC_GENERATED
30000,663,16,119040,0,SYNTHETIC_GENERATED
120117,672,1,141914,0,SYNTHETIC_GENERATED
83796,664,25,215706,0,SYNTHETIC_GENERATED
30000,754,5,136058,0,SYNTHETIC_GENERATED
30000,675,10,215768,0,SYNTHETIC_GENERATED
138155,723,2,174284,1,SYNTHETIC_GENERATED
41411,798,4,87553,1,SYNTHETIC_GENERATED
39454,696,19,59173,1,SYNTHETIC_GENERATED
30000,755,20,231008,0,SYNTHETIC_GENERATED
50242,783,20,437093,0,SYNTHETIC_GENERATED
53430,751,16,600000,0,SYNTHETIC_GENERATED
85626,699,28,285293,1,SYNTHETIC_GENERATED
30000,732,15,390236,0,SYNTHETIC_GENERATED
30000,635,13,214673,0,SYNTHETIC_GENERATED
75017,660,7,195087,0,SYNTHETIC_GENERATED
99048,669,2,173963,0,SYNTHETIC_GENERATED
30000,812,16,152743,0,SYNTHETIC_GENERATED
102822,659,9,234273,0,SYNTHETIC_GENERATED
61008,658,15,119090,0,SYNTHETIC_GENERATED
103352,647,6,148975,0,SYNTHETIC_GENERATED
57808,727,25,80275,1,SYNTHETIC_GENERATED
30000,707,29,216415,0,SYNTHETIC_GENERATED
55493,754,9,91540,1,SYNTHETIC_GENERATED
101729,733,25,166083,1,SYNTHETIC_GENERATED
38297,630,26,219760,0,SYNTHETIC_GENERATED
49316,659,29,231314,0,SYNTHETIC_GENERATED
54826,768,10,258565,0,SYNTHETIC_GENERATED
30000,689,22,143203,0,SYNTHETIC_GENERATED
138091,759,6,217866,1,SYNTHETIC_GENERATED
38151,692,18,121543,1,SYNTHETIC_GENERATED
77100,651,21,50000,0,SYNTHETIC_GENERATED
57334,684,22,223727,1,SYNTHETIC_GENERATED
112286,651,6,194676,0,SYNTHETIC_GENERATED
73352,671,25,298938,0,SYNTHETIC_GENERATED
53238,710,12,160303,1,SYNTHETIC_GENERATED
38301,725,6,62199,1,SYNTHETIC_GENERATED
89225,620,16,154048,0,SYNTHETIC_GENERATED
30000,699,25,277048,0,SYNTHETIC_GENERATED
82697,670,29,216559,0,SYNTHETIC_GENERATED
34560,667,22,149037,0,SYNTHETIC_GENERATED
111987,706,0,59985,1,SYNTHETIC_GENERATED
64903,672,4,87938,0,SYNTHETIC_GENERATED
82624,769,2,216716,1,SYNTHETIC_GENERATED
62379,759,3,59928,1,SYNTHETIC_GENERATED
30000,759,11,134464,0,SYNTHETIC_GENERATED
38934,675,10,166550,0,SYNTHETIC_GENERATED
83800,651,3,324474,0,SYNTHETIC_GENERATED
65077,704,26,235318,1,SYNTHETIC_GENERATED
108065,692,18,290014,1,SYNTHETIC_GENERATED
73250,669,23,195069,0,SYNTHETIC_GENERATED
36925,641,11,98003,0,SYNTHETIC_GENERATED
40213,697,12,112623,1,SYNTHETIC_GENERATED
63035,679,9,93004,0,SYNTHETIC_GENERATED
30000,734,13,231994,0,SYNTHETIC_GENERATED
138236,733,18,107328,1,SYNTHETIC_GENERATED
74672,755,14,128489,1,SYNTHETIC_GENERATED
110582,637,25,164966,0,SYNTHETIC_GENERATED
30000,720,27,435734,0,SYNTHETIC_GENERATED
111556,663,14,241416,0,SYNTHETIC_GENERATED
182727,638,7,102363,0,SYNTHETIC_GENERATED
30932,678,28,178279,0,SYNTHETIC_GENERATED
88053,753,22,438356,0,SYNTHETIC_GENERATED
59907,681,19,235415,1,SYNTHETIC_GENERATED
30000,778,22,62383,1,SYNTHETIC_GENERATED
76606,727,2,93981,1,SYNTHETIC_GENERATED
90835,680,2,89754,1,SYNTHETIC_GENERATED
44330,758,4,386326,0,SYNTHETIC_GENERATED
107254,722,4,345852,1,SYNTHETIC_GENERATED
30000,653,12,111857,0,SYNTHETIC_GENERATED
30000,792,4,110420,1,SYNTHETIC_GENERATED
64106,712,25,167178,1,SYNTHETIC_GENERATED
60638,700,17,170212,1,SYNTHETIC_GENERATED
41844,657,11,91363,0,SYNTHETIC_GENERATED
89751,758,2,140157,1,SYNTHETIC_GENERATED
78076,725,17,68039,1,SYNTHETIC_GENERATED
91956,731,3,349197,1,SYNTHETIC_GENERATED
56298,674,22,56602,0,SYNTHETIC_GENERATED
80925,741,24,56226,1,SYNTHETIC_GENERATED
47914,745,16,211297,0,SYNTHETIC_GENERATED
167193,666,4,77487,0,SYNTHETIC_GENERATED
39883,629,23,120501,0,SYNTHETIC_GENERATED
171553,729,9,169042,1,SYNTHETIC_GENERATED
60927,621,6,244062,0,SYNTHETIC_GENERATED
30098,707,14,142536,0,SYNTHETIC_GENERATED
118662,677,27,473308,0,SYNTHETIC_GENERATED
63764,760,8,162711,1,SYNTHETIC_GENERATED
91634,680,27,332527,1,SYNTHETIC_GENERATED
110406,755,1,192361,1,SYNTHETIC_GENERATED
70896,674,2,584624,0,SYNTHETIC_GENERATED
44528,749,20,307127,0,SYNTHETIC_GENERATED
97524,803,5,167055,1,SYNTHETIC_GENERATED
59896,646,9,237351,0,SYNTHETIC_GENERATED
84366,714,4,139178,1,SYNTHETIC_GENERATED
30000,837,9,138338,0,SYNTHETIC_GENERATED
74868,703,8,74455,1,SYNTHETIC_GENERATED
43508,703,22,100211,1,SYNTHETIC_GENERATED
136851,739,21,560499,0,SYNTHETIC_GENERATED
81760,702,28,79029,1,SYNTHETIC_GENERATED
67503,614,21,109831,0,SYNTHETIC_GENERATED
76355,756,20,153855,1,SYNTHETIC_GENERATED
36343,599,20,156961,0,SYNTHETIC_GENERATED
134810,679,26,204891,0,SYNTHETIC_GENERATED
162054,760,8,122826,1,SYNTHETIC_GENERATED
72871,682,9,212612,1,SYNTHETIC_GENERATED
132614,665,22,323007,0,SYNTHETIC_GENERATED
45045,743,6,348007,0,SYNTHETIC_GENERATED
40192,657,27,138620,0,SYNTHETIC_GENERATED
61111,638,16,234874,0,SYNTHETIC_GENERATED
74419,713,9,81823,1,SYNTHETIC_GENERATED
49168,690,23,105553,1,SYNTHETIC_GENERATED
78345,637,9,80479,0,SYNTHETIC_GENERATED
69786,731,28,158348,1,SYNTHETIC_GENERATED
36346,723,29,97194,1,SYNTHETIC_GENERATED
77605,682,20,65354,1,SYNTHETIC_GENERATED
92204,685,3,129107,1,SYNTHETIC_GENERATED
65233,723,7,57690,1,SYNTHETIC_GENERATED
106545,759,15,360885,1,SYNTHETIC_GENERATED
32574,685,25,116481,1,SYNTHETIC_GENERATED
75657,732,5,293957,1,SYNTHETIC_GENERATED
33351,728,3,121146,1,SYNTHETIC_GENERATED
34302,743,2,79462,1,SYNTHETIC_GENERATED
43675,701,15,329494,0,SYNTHETIC_GENERATED
37382,654,26,171651,0,SYNTHETIC_GENERATED
45524,676,1,504915,0,SYNTHETIC_GENERATED
53794,717,6,123018,1,SYNTHETIC_GENERATED
90996,790,20,124622,1,SYNTHETIC_GENERATED
50991,675,24,297412,0,SYNTHETIC_GENERATED
30000,740,24,298657,0,SYNTHETIC_GENERATED
105877,683,23,178449,1,SYNTHETIC_GENERATED
39397,705,3,600000,0,SYNTHETIC_GENERATED
58141,775,11,137539,1,SYNTHETIC_GENERATED
74852,738,29,75987,1,SYNTHETIC_GENERATED
66158,637,29,89184,0,SYNTHETIC_GENERATED
103475,671,18,138020,0,SYNTHETIC_GENERATED
76077,762,21,404847,0,SYNTHETIC_GENERATED
38923,707,28,145538,1,SYNTHETIC_GENERATED
177954,642,13,416495,0,SYNTHETIC_GENERATED
65983,659,4,211219,0,SYNTHETIC_GENERATED
55621,735,20,311770,0,SYNTHETIC_GENERATED
96951,749,28,205315,1,SYNTHETIC_GENERATED
67827,700,20,204341,1,SYNTHETIC_GENERATED
73102,823,24,255665,1,SYNTHETIC_GENERATED
200000,741,12,115841,1,SYNTHETIC_GENERATED
52179,687,2,116607,1,SYNTHETIC_GENERATED
51078,659,5,200732,0,SYNTHETIC_GENERATED
63467,651,29,521605,0,SYNTHETIC_GENERATED
102309,716,14,64572,1,SYNTHETIC_GENERATED
30000,675,0,50000,0,SYNTHETIC_GENERATED
30000,783,28,138933,0,SYNTHETIC_GENERATED
44642,773,14,302098,0,SYNTHETIC_GENERATED
30000,731,25,167849,0,SYNTHETIC_GENERATED
48415,641,16,80692,0,SYNTHETIC_GENERATED
76976,666,3,170664,0,SYNTHETIC_GENERATED
38354,762,18,57538,1,SYNTHETIC_GENERATED
30000,671,29,237364,0,SYNTHETIC_GENERATED
61986,756,1,135203,1,SYNTHETIC_GENERATED
92159,723,25,154938,1,SYNTHETIC_GENERATED
30000,702,7,210304,0,SYNTHETIC_GENERATED
90229,664,11,184132,0,SYNTHETIC_GENERATED
90097,695,11,117623,1,SYNTHETIC_GENERATED
96475,709,26,302600,1,SYNTHETIC_GENERATED
110110,751,15,262540,1,SYNTHETIC_GENERATED
180053,655,13,56130,0,SYNTHETIC_GENERATED
50108,686,24,141754,1,SYNTHETIC_GENERATED
63245,702,1,85120,1,SYNTHETIC_GENERATED
48619,733,2,76051,1,SYNTHETIC_GENERATED
59933,654,0,224376,0,SYNTHETIC_GENERATED
128854,634,20,126556,0,SYNTHETIC_GENERATED
30561,733,15,149393,0,SYNTHETIC_GENERATED
38928,624,26,108900,0,SYNTHETIC_GENERATED
119203,764,14,203232,1,SYNTHETIC_GENERATED
99709,692,6,244509,1,SYNTHETIC_GENERATED
49932,622,24,598482,0,SYNTHETIC_GENERATED
91784,675,8,146007,0,SYNTHETIC_GENERATED
71012,718,28,68251,1,SYNTHETIC_GENERATED
126770,673,7,120290,0,SYNTHETIC_GENERATED
62146,701,5,270556,0,SYNTHETIC_GENERATED
99989,737,14,102376,1,SYNTHETIC_GENERATED
200000,689,1,66884,1,SYNTHETIC_GENERATED
80744,653,1,103663,0,SYNTHETIC_GENERATED
61369,685,14,118181,1,SYNTHETIC_GENERATED
85924,770,6,84999,1,SYNTHETIC_GENERATED
49879,784,0,185439,1,SYNTHETIC_GENERATED
197596,599,8,155218,0,SYNTHETIC_GENERATED
65515,754,14,261404,1,SYNTHETIC_GENERATED
52236,712,11,124552,1,SYNTHETIC_GENERATED
39425,746,4,227484,0,SYNTHETIC_GENERATED
103632,672,17,121132,0,SYNTHETIC_GENERATED
92373,611,21,82638,0,SYNTHETIC_GENERATED
46691,729,20,117499,1,SYNTHETIC_GENERATED
79875,652,11,61638,0,SYNTHETIC_GENERATED
30000,630,4,475883,0,SYNTHETIC_GENERATED
65675,634,14,177282,0,SYNTHETIC_GENERATED
75085,730,26,100987,1,SYNTHETIC_GENERATED
140598,706,14,129756,1,SYNTHETIC_GENERATED
40724,739,5,50000,1,SYNTHETIC_GENERATED
31597,733,2,384851,0,SYNTHETIC_GENERATED
38264,678,28,362916,0,SYNTHETIC_GENERATED
30690,696,22,173602,0,SYNTHETIC_GENERATED
116812,674,9,197141,0,SYNTHETIC_GENERATED
129873,689,8,76068,1,SYNTHETIC_GENERATED
70270,651,26,79460,0,SYNTHETIC_GENERATED
110265,719,5,58783,1,SYNTHETIC_GENERATED
64021,753,16,147762,1,SYNTHETIC_GENERATED
57093,659,21,307620,0,SYNTHETIC_GENERATED
50689,764,11,129323,1,SYNTHETIC_GENERATED
51267,705,1,200509,1,SYNTHETIC_GENERATED
30000,712,6,292816,0,SYNTHETIC_GENERATED
68331,615,27,61422,0,SYNTHETIC_GENERATED
58678,609,15,492544,0,SYNTHETIC_GENERATED
86914,707,24,325915,1,SYNTHETIC_GENERATED
62740,739,16,221534,1,SYNTHETIC_GENERATED
55196,666,28,283355,0,SYNTHETIC_GENERATED
38731,783,27,291456,0,SYNTHETIC_GENERATED
62073,736,14,193994,1,SYNTHETIC_GENERATED
86605,654,9,383450,0,SYNTHETIC_GENERATED
33803,701,18,124045,1,SYNTHETIC_GENERATED
62550,823,20,214719,1,SYNTHETIC_GENERATED
67273,637,14,359685,0,SYNTHETIC_GENERATED
41813,726,24,50000,1,SYNTHETIC_GENERATED
44625,683,5,211668,0,SYNTHETIC_GENERATED
67191,735,10,251390,1,SYNTHETIC_GENERATED
33971,763,20,58392,1,SYNTHETIC_GENERATED
71322,680,7,192738,1,SYNTHETIC_GENERATED
38266,755,13,101091,1,SYNTHETIC_GENERATED
101867,811,28,206505,1,SYNTHETIC_GENERATED
192704,703,18,153737,1,SYNTHETIC_GENERATED
38933,739,28,92244,1,SYNTHETIC_GENERATED
78206,670,21,316727,0,SYNTHETIC_GENERATED
41632,700,21,126624,1,SYNTHETIC_GENERATED
100758,691,17,191372,1,SYNTHETIC_GENERATED
31804,739,4,358050,0,SYNTHETIC_GENERATED
76137,760,15,93899,1,SYNTHETIC_GENERATED
38696,694,7,163542,0,SYNTHETIC_GENERATED
53987,776,29,120910,1,SYNTHETIC_GENERATED
35756,776,8,138232,1,SYNTHETIC_GENERATED
90325,742,6,593416,0,SYNTHETIC_GENERATED
39399,674,18,214071,0,SYNTHETIC_GENERATED
78903,669,15,196448,0,SYNTHETIC_GENERATED
50410,659,0,222894,0,SYNTHETIC_GENERATED
56543,747,3,210692,1,SYNTHETIC_GENERATED
64465,639,24,54421,0,SYNTHETIC_GENERATED
40908,733,14,600000,0,SYNTHETIC_GENERATED
66515,645,4,67601,0,SYNTHETIC_GENERATED
128690,741,13,460264,1,SYNTHETIC_GENERATED
40576,700,7,235816,0,SYNTHETIC_GENERATED
